片名,类型,地区,票房,票价,排期
赤壁(上),战争,中国/中国香港,27490,33,"[['2008-07-10', 0, 0], ['2008-07-13', 8698, 4], ['2008-07-20', 8668, 11], ['2008-07-27', 4867, 18], ['2008-08-03', 2815, 25], ['2008-08-10', 1452, 32], ['2008-08-17', 609, 39], ['2008-08-24', 239, 46], ['2008-08-31', 107, 53], ['2008-09-07', 12, 60], ['2008-09-14', 8, 67], ['2008-09-21', 5, 74], ['2008-09-28', 3, 81], ['2008-10-05', 1, 88]]"
画皮,爱情,中国,20453,30,"[['2008-09-26', 0, 0], ['2008-09-21', 11, -4], ['2008-09-28', 3768, 3], ['2008-10-05', 9814, 10], ['2008-10-12', 3502, 17], ['2008-10-19', 1754, 24], ['2008-10-26', 870, 31], ['2008-11-02', 505, 38], ['2008-11-09', 136, 45], ['2008-11-16', 59, 52], ['2008-11-23', 18, 59], ['2008-11-30', 4, 66], ['2008-12-07', 1, 73], ['2008-12-14', 1, 80], ['2008-12-21', 0, 87]]"
非诚勿扰,爱情,中国/中国香港,32541,34,"[['2008-12-18', 0, 0], ['2008-12-21', 5477, 1], ['2008-12-28', 9041, 8], ['2008-01-04', 7383, 15], ['2009-01-11', 1948, 22], ['2009-01-18', 1237, 29], ['2009-01-25', 487, 36], ['2009-02-01', 275, 43], ['2009-02-08', 78, 50], ['2009-02-15', 28, 57]]"
功夫熊猫,动画,美国,18450,27,"[['2008-06-20', 0, 0], ['2008-06-22', 551, 2], ['2008-06-29', 904, 9], ['2008-07-06', 510, 16], ['2008-07-13', 226, 23], ['2008-07-20', 187, 30], ['2008-07-27', 111, 37], ['2008-08-03', 64, 44], ['2008-08-10', 38, 51]]"
功夫之王,动作,美国,14560,32,"[['2008-04-24', 0, 0], ['2008-04-27', 5790, 4], ['2008-05-04', 5710, 11], ['2008-05-11', 1853, 18], ['2008-05-18', 697, 25], ['2008-05-25', 259, 32], ['2008-06-01', 152, 39], ['2008-06-08', 40, 46], ['2008-06-15', 14, 53], ['2008-06-22', 9, 60], ['2008-06-29', 7, 67], ['2008-07-06', 6, 74], ['2008-07-13', 2, 81], ['2008-07-20', 1, 88]]"
007：大破量子危机,动作,美国,12046,31,"[['2008-11-05', 0, 0], ['2008-11-09', 5398, 5], ['2008-11-16', 4057, 12], ['2008-11-23', 1631, 19], ['2008-11-30', 737, 26], ['2008-12-07', 169, 33], ['2008-12-14', 35, 40], ['2008-12-21', 8, 47], ['2008-12-28', 3, 54], ['2008-01-04', 4, 61]]"
木乃伊3：龙帝之墓,惊悚,美国,11637,31,"[['2008-09-02', 0, 0], ['2008-09-07', 875, 5], ['2008-09-14', 481, 12], ['2008-09-21', 248, 19], ['2008-09-28', 106, 26], ['2008-10-05', 35, 33], ['2008-10-12', 9, 40]]"
梅兰芳,剧情,中国/中国香港,9739,33,"[['2008-12-04', 0, 0], ['2008-12-07', 3363, 4], ['2008-12-14', 3987, 11], ['2008-12-21', 1511, 18], ['2008-12-28', 630, 25], ['2008-01-04', 511, 32], ['2009-01-11', 106, 39], ['2009-01-18', 54, 46], ['2009-01-25', 28, 53], ['2009-02-01', 10, 60]]"
大灌篮,爱情,中国/中国香港/中国台湾,9578,29,"[['2008-02-08', 0, 0], ['2008-01-27', 5, -10], ['2008-02-03', 16, -3], ['2008-02-10', 3210, 4], ['2008-02-17', 4312, 11], ['2008-02-24', 1220, 18], ['2008-03-02', 525, 25], ['2008-03-09', 177, 32], ['2008-03-16', 68, 39], ['2008-03-23', 10, 46], ['2008-03-30', 5, 53], ['2008-04-06', 2, 60], ['2008-04-13', 1, 67], ['2008-05-04', 0, 88]]"
全民超人汉考克,动作,美国,9227,28,"[['2008-07-02', 0, 0], ['2008-07-06', 3457, 5], ['2008-07-13', 2130, 12], ['2008-07-20', 1093, 19], ['2008-07-27', 958, 26], ['2008-08-03', 790, 33], ['2008-08-10', 476, 40], ['2008-08-17', 197, 47], ['2008-08-24', 73, 54], ['2008-08-31', 36, 61], ['2008-09-07', 4, 68], ['2008-09-14', 3, 75], ['2008-09-21', 2, 82]]"
钢铁侠,动作,美国,7712,30,"[['2008-04-30', 0, 0], ['2008-05-04', 2537, 5], ['2008-05-11', 2205, 12], ['2008-05-18', 1223, 19], ['2008-05-25', 611, 26], ['2008-06-01', 636, 33], ['2008-06-08', 271, 40], ['2008-06-15', 130, 47], ['2008-06-22', 45, 54], ['2008-06-29', 16, 61], ['2008-07-06', 5, 68], ['2008-07-13', 2, 75], ['2008-07-20', 3, 82]]"
通缉令,动作,美国,7600,29,"[['2008-10-09', 0, 0], ['2008-10-12', 336, 3], ['2008-10-19', 307, 10], ['2008-10-26', 203, 17], ['2008-11-02', 148, 24], ['2008-11-09', 30, 31], ['2008-11-16', 31, 38]]"
国家宝藏：夺宝秘笈,惊悚,美国,7300,31,"[['2008-03-17', 0, 0], ['2008-03-23', 481, 6], ['2008-03-30', 249, 13], ['2007-04-06', 152, 20], ['2008-04-13', 66, 27], ['2008-01-20', 47, 34]]"
史前一万年,科幻,美国,7220,29,"[['2008-03-21', 0, 0], ['2008-03-23', 2264, 2], ['2008-03-30', 2481, 9], ['2008-04-06', 1258, 16], ['2008-04-13', 505, 23], ['2008-04-20', 328, 30], ['2008-04-27', 91, 37], ['2008-05-04', 28, 44], ['2008-05-11', 10, 51], ['2008-05-18', 5, 58], ['2008-05-25', 1, 65]]"
集结号,战争,中国/中国香港,21214,30,"[['2007-12-20', 0, 0], ['2007-12-23', 6500, 4], ['2007-12-30', 7000, 11], ['2007-01-06', 3241, 19], ['2008-01-13', 1803, 26], ['2008-01-20', 1129, 33], ['2008-01-27', 841, 40], ['2008-02-03', 329, 47], ['2008-02-10', 143, 54], ['2008-02-17', 88, 61], ['2008-02-24', 34, 68], ['2008-03-02', 43, 75], ['2008-03-09', 44, 82], ['2008-03-16', 19, 89]]"
纳尼亚传奇2：凯斯宾王子,奇幻,美国,6631,29,"[['2008-06-06', 0, 0], ['2008-06-08', 2072, 3], ['2008-06-15', 2501, 10], ['2008-06-22', 1160, 17], ['2008-06-29', 589, 24], ['2008-07-06', 196, 31], ['2008-07-13', 57, 38], ['2008-07-20', 16, 45], ['2008-07-27', 10, 52], ['2008-08-03', 10, 59], ['2008-08-10', 6, 66], ['2008-08-17', 4, 73], ['2008-08-31', 0, 87]]"
叶问,动作,中国/中国香港,8487,30,"[['2008-12-12', 0, 0], ['2008-12-14', 1313, -1], ['2008-12-21', 2363, 6], ['2008-12-28', 2042, 13], ['2008-01-04', 1917, 20], ['2009-01-11', 401, 27], ['2009-01-18', 193, 34], ['2009-01-25', 62, 41], ['2009-02-01', 34, 48], ['2009-02-08', 10, 55]]"
尼斯湖怪·深水传说,惊悚,美国,6280,27,"[['2008-02-17', 0, 0], ['2008-02-18', 79, 1], ['2008-02-24', 356, 7], ['2008-03-02', 215, 14], ['2008-03-09', 125, 21], ['2008-03-16', 90, 28], ['2008-03-23', 16, 35], ['2008-03-30', 9, 42], ['2008-04-06', 2, 49]]"
地心历险记,科幻,美国,6025,48,"[['2008-09-28', 0, 0], ['2008-09-28', 61, 1], ['2008-10-05', 1707, 8], ['2008-10-12', 780, 15], ['2008-10-19', 678, 22], ['2008-10-26', 602, 29], ['2008-11-02', 496, 36], ['2008-11-09', 336, 43], ['2008-11-16', 389, 50], ['2008-11-23', 344, 57], ['2008-11-30', 267, 64], ['2008-12-07', 148, 71], ['2008-12-14', 127, 78], ['2008-12-21', 61, 85]]"
